"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"563","USGS","13055250",2017-07-17,71.6,"A"
"564","USGS","13055250",2017-07-18,86.5,"A"
"565","USGS","13055250",2017-07-19,89.8,"A"
"566","USGS","13055250",2017-07-20,92.4,"A"
"567","USGS","13055250",2017-07-21,99.3,"A"
"568","USGS","13055250",2017-07-22,110,"A"
"569","USGS","13055250",2017-07-23,106,"A"
"570","USGS","13055250",2017-07-24,93.2,"A"
"571","USGS","13055250",2017-07-25,107,"A"
"572","USGS","13055250",2017-07-26,101,"A"
"573","USGS","13055250",2017-07-27,98.1,"A"
"574","USGS","13055250",2017-07-28,114,"A"
"575","USGS","13055250",2017-07-29,117,"A"
"576","USGS","13055250",2017-07-30,139,"A"
"577","USGS","13055250",2017-07-31,116,"A"
"578","USGS","13055250",2017-08-01,96.9,"A"
"579","USGS","13055250",2017-08-02,117,"A"
"580","USGS","13055250",2017-08-03,101,"A"
"581","USGS","13055250",2017-08-04,92.3,"A"
"582","USGS","13055250",2017-08-05,92.7,"A"
"583","USGS","13055250",2017-08-06,83.7,"A"
"584","USGS","13055250",2017-08-07,91.9,"A"
"585","USGS","13055250",2017-08-08,73.6,"A"
"586","USGS","13055250",2017-08-09,73.5,"A"
"587","USGS","13055250",2017-08-10,89.3,"A"
"588","USGS","13055250",2017-08-11,92.6,"A"
"589","USGS","13055250",2017-08-12,90.9,"A"
"590","USGS","13055250",2017-08-13,81.2,"A"
"591","USGS","13055250",2017-08-14,79.2,"A"
"592","USGS","13055250",2017-08-15,73,"A"
"593","USGS","13055250",2017-08-16,123,"A"
"594","USGS","13055250",2017-08-17,131,"A"
"595","USGS","13055250",2017-08-18,121,"A"
"596","USGS","13055250",2017-08-19,95.6,"A"
"597","USGS","13055250",2017-08-20,76.2,"A"
"598","USGS","13055250",2017-08-21,63.5,"A"
"599","USGS","13055250",2017-08-22,52.5,"A"
"600","USGS","13055250",2017-08-23,50.1,"A"
"601","USGS","13055250",2017-08-24,35,"A"
"602","USGS","13055250",2017-08-25,43.5,"A"
"603","USGS","13055250",2017-08-26,46,"A"
"604","USGS","13055250",2017-08-27,32,"A"
"605","USGS","13055250",2017-08-28,40.1,"A"
"606","USGS","13055250",2017-08-29,45.6,"A"
"607","USGS","13055250",2017-08-30,46.9,"A"
"608","USGS","13055250",2017-08-31,25.6,"A"
"609","USGS","13055250",2017-09-01,21.7,"A"
"610","USGS","13055250",2017-09-02,47.3,"A"
"611","USGS","13055250",2017-09-03,53.2,"A"
"612","USGS","13055250",2017-09-04,53.8,"A"
"613","USGS","13055250",2017-09-05,44.5,"A"
"614","USGS","13055250",2017-09-06,49.5,"A"
"615","USGS","13055250",2017-09-07,58.3,"A"
"616","USGS","13055250",2017-09-08,74.6,"A"
"617","USGS","13055250",2017-09-09,81.9,"A"
"618","USGS","13055250",2017-09-10,95.5,"A"
"619","USGS","13055250",2017-09-11,75.3,"A"
"620","USGS","13055250",2017-09-12,62.3,"A"
"621","USGS","13055250",2017-09-13,66.9,"A"
"622","USGS","13055250",2017-09-14,75.8,"A"
"623","USGS","13055250",2017-09-15,120,"A"
"624","USGS","13055250",2017-09-16,178,"A"
"625","USGS","13055250",2017-09-17,167,"A"
"626","USGS","13055250",2017-09-18,170,"A"
"627","USGS","13055250",2017-09-19,167,"A"
"628","USGS","13055250",2017-09-20,173,"A"
"629","USGS","13055250",2017-09-21,188,"A"
"630","USGS","13055250",2017-09-22,217,"A"
"631","USGS","13055250",2017-09-23,236,"A"
"632","USGS","13055250",2017-09-24,257,"A"
"633","USGS","13055250",2017-09-25,244,"A"
"634","USGS","13055250",2017-09-26,239,"A"
"635","USGS","13055250",2017-09-27,235,"A"
"636","USGS","13055250",2017-09-28,229,"A"
"637","USGS","13055250",2017-09-29,221,"A"
"638","USGS","13055250",2017-09-30,221,"A"
"639","USGS","13055250",2017-10-01,236,"A"
"640","USGS","13055250",2017-10-02,308,"A"
"641","USGS","13055250",2017-10-03,221,"A"
"642","USGS","13055250",2017-10-04,99.3,"A"
"643","USGS","13055250",2017-10-05,132,"A"
"644","USGS","13055250",2017-10-06,141,"A"
"645","USGS","13055250",2017-10-07,131,"A"
"646","USGS","13055250",2017-10-08,129,"A"
"647","USGS","13055250",2017-10-09,130,"A"
"648","USGS","13055250",2017-10-10,134,"A"
"649","USGS","13055250",2017-10-11,115,"A"
"650","USGS","13055250",2017-10-12,99,"A"
"651","USGS","13055250",2017-10-13,95.6,"A"
"652","USGS","13055250",2017-10-14,100,"A"
"653","USGS","13055250",2017-10-15,102,"A"
"654","USGS","13055250",2017-10-16,103,"A"
"655","USGS","13055250",2017-10-17,111,"A"
"656","USGS","13055250",2017-10-18,88,"A"
"657","USGS","13055250",2017-10-19,87,"A"
"658","USGS","13055250",2017-10-20,84.6,"A"
"659","USGS","13055250",2017-10-21,91.1,"A"
"660","USGS","13055250",2017-10-22,92.6,"A"
"661","USGS","13055250",2017-10-23,98,"A"
"662","USGS","13055250",2017-10-24,99.8,"A"
"663","USGS","13055250",2017-10-25,95.7,"A"
"664","USGS","13055250",2017-10-26,95.9,"A"
"665","USGS","13055250",2017-10-27,94.9,"A"
"666","USGS","13055250",2017-10-28,95.1,"A"
"667","USGS","13055250",2017-10-29,95.1,"A"
"668","USGS","13055250",2017-10-30,95.4,"A"
"669","USGS","13055250",2017-10-31,95.3,"A"
"670","USGS","13055250",2017-11-01,100,"A"
"671","USGS","13055250",2017-11-02,127,"A"
"672","USGS","13055250",2017-11-03,138,"A"
"673","USGS","13055250",2017-11-04,158,"A"
"674","USGS","13055250",2017-11-05,183,"A"
"675","USGS","13055250",2017-11-06,173,"A"
"676","USGS","13055250",2017-11-07,155,"A"
"677","USGS","13055250",2017-11-08,143,"A"
"678","USGS","13055250",2017-11-09,138,"A"
"679","USGS","13055250",2017-11-10,141,"A"
"680","USGS","13055250",2017-11-11,142,"A"
"681","USGS","13055250",2017-11-12,140,"A"
"682","USGS","13055250",2017-11-13,134,"A"
"683","USGS","13055250",2017-11-14,129,"A"
"684","USGS","13055250",2017-11-15,129,"A"
"685","USGS","13055250",2017-11-16,129,"A"
"686","USGS","13055250",2017-11-17,152,"A"
"687","USGS","13055250",2017-11-18,167,"A"
"688","USGS","13055250",2017-11-19,137,"A"
"689","USGS","13055250",2017-11-20,130,"A"
"690","USGS","13055250",2017-11-21,134,"A"
"691","USGS","13055250",2017-11-22,142,"A"
"692","USGS","13055250",2017-11-23,145,"A"
"693","USGS","13055250",2017-11-24,138,"A"
"694","USGS","13055250",2017-11-25,143,"A"
"695","USGS","13055250",2017-11-26,142,"A"
"696","USGS","13055250",2017-11-27,137,"A"
"697","USGS","13055250",2017-11-28,142,"A"
"698","USGS","13055250",2017-11-29,135,"A"
"699","USGS","13055250",2017-11-30,130,"A"
"700","USGS","13055250",2017-12-01,122,"A"
"701","USGS","13055250",2017-12-02,127,"A"
"702","USGS","13055250",2017-12-03,128,"A"
"703","USGS","13055250",2017-12-04,132,"A"
"704","USGS","13055250",2017-12-05,111,"A e"
"705","USGS","13055250",2017-12-06,85.2,"A e"
"706","USGS","13055250",2017-12-07,63.2,"A e"
"707","USGS","13055250",2017-12-08,46.5,"A e"
"708","USGS","13055250",2017-12-09,38.4,"A e"
"709","USGS","13055250",2017-12-10,43.4,"A e"
"710","USGS","13055250",2017-12-11,53.4,"A e"
"711","USGS","13055250",2017-12-12,68.4,"A e"
"712","USGS","13055250",2017-12-13,78.2,"A e"
"713","USGS","13055250",2017-12-14,89.9,"A e"
"714","USGS","13055250",2017-12-15,102,"A e"
"715","USGS","13055250",2017-12-16,120,"A e"
"716","USGS","13055250",2017-12-17,146,"A e"
"717","USGS","13055250",2017-12-18,165,"A e"
"718","USGS","13055250",2017-12-19,166,"A e"
"719","USGS","13055250",2017-12-20,156,"A e"
"720","USGS","13055250",2017-12-21,122,"A e"
"721","USGS","13055250",2017-12-22,91,"A e"
"722","USGS","13055250",2017-12-23,69,"A e"
"723","USGS","13055250",2017-12-24,45.5,"A e"
"724","USGS","13055250",2017-12-25,47.7,"A e"
"725","USGS","13055250",2017-12-26,68.2,"A e"
"726","USGS","13055250",2017-12-27,85.8,"A e"
"727","USGS","13055250",2017-12-28,105,"A e"
"728","USGS","13055250",2017-12-29,121,"A e"
"729","USGS","13055250",2017-12-30,127,"A e"
"730","USGS","13055250",2017-12-31,107,"A e"
"731","USGS","13055250",2018-01-01,66.7,"A e"
"732","USGS","13055250",2018-01-02,39.1,"A e"
"733","USGS","13055250",2018-01-03,35.2,"A e"
"734","USGS","13055250",2018-01-04,52.3,"A e"
"735","USGS","13055250",2018-01-05,76.1,"A e"
"736","USGS","13055250",2018-01-06,97.8,"A e"
"737","USGS","13055250",2018-01-07,117,"A e"
"738","USGS","13055250",2018-01-08,137,"A e"
"739","USGS","13055250",2018-01-09,151,"A e"
"740","USGS","13055250",2018-01-10,173,"A e"
"741","USGS","13055250",2018-01-11,199,"A e"
"742","USGS","13055250",2018-01-12,200,"A e"
"743","USGS","13055250",2018-01-13,181,"A e"
"744","USGS","13055250",2018-01-14,159,"A e"
"745","USGS","13055250",2018-01-15,153,"A e"
"746","USGS","13055250",2018-01-16,153,"A"
"747","USGS","13055250",2018-01-17,142,"A"
"748","USGS","13055250",2018-01-18,157,"A"
"749","USGS","13055250",2018-01-19,162,"A"
"750","USGS","13055250",2018-01-20,160,"A"
"751","USGS","13055250",2018-01-21,146,"A"
"752","USGS","13055250",2018-01-22,131,"A"
"753","USGS","13055250",2018-01-23,135,"A"
"754","USGS","13055250",2018-01-24,140,"A"
"755","USGS","13055250",2018-01-25,140,"A"
"756","USGS","13055250",2018-01-26,138,"A"
"757","USGS","13055250",2018-01-27,132,"A"
"758","USGS","13055250",2018-01-28,130,"A"
"759","USGS","13055250",2018-01-29,125,"A"
"760","USGS","13055250",2018-01-30,125,"A"
"761","USGS","13055250",2018-01-31,132,"A"
"762","USGS","13055250",2018-02-01,131,"A"
"763","USGS","13055250",2018-02-02,128,"A"
"764","USGS","13055250",2018-02-03,129,"A"
"765","USGS","13055250",2018-02-04,143,"A"
"766","USGS","13055250",2018-02-05,173,"A"
"767","USGS","13055250",2018-02-06,158,"A"
"768","USGS","13055250",2018-02-07,128,"A"
"769","USGS","13055250",2018-02-08,109,"A"
"770","USGS","13055250",2018-02-09,103,"A e"
"771","USGS","13055250",2018-02-10,93.1,"A e"
"772","USGS","13055250",2018-02-11,70.8,"A e"
"773","USGS","13055250",2018-02-12,67.4,"A e"
"774","USGS","13055250",2018-02-13,70.5,"A e"
"775","USGS","13055250",2018-02-14,72,"A e"
"776","USGS","13055250",2018-02-15,66.4,"A e"
"777","USGS","13055250",2018-02-16,61.2,"A e"
"778","USGS","13055250",2018-02-17,36.8,"A e"
"779","USGS","13055250",2018-02-18,27.1,"A e"
"780","USGS","13055250",2018-02-19,22.1,"A e"
"781","USGS","13055250",2018-02-20,20.5,"A e"
"782","USGS","13055250",2018-02-21,18.9,"A e"
"783","USGS","13055250",2018-02-22,22.4,"A e"
"784","USGS","13055250",2018-02-23,19.2,"A e"
"785","USGS","13055250",2018-02-24,19.6,"A e"
"786","USGS","13055250",2018-02-25,77.2,"A e"
"787","USGS","13055250",2018-02-26,95.5,"A e"
"788","USGS","13055250",2018-02-27,91.5,"A e"
"789","USGS","13055250",2018-02-28,93.6,"A e"
"790","USGS","13055250",2018-03-01,83.7,"A e"
"791","USGS","13055250",2018-03-02,81,"A e"
"792","USGS","13055250",2018-03-03,92.4,"A e"
"793","USGS","13055250",2018-03-04,89.8,"A e"
"794","USGS","13055250",2018-03-05,86.2,"A e"
"795","USGS","13055250",2018-03-06,77.2,"A e"
"796","USGS","13055250",2018-03-07,85.2,"A e"
"797","USGS","13055250",2018-03-08,105,"A e"
"798","USGS","13055250",2018-03-09,123,"A e"
"799","USGS","13055250",2018-03-10,122,"A"
"800","USGS","13055250",2018-03-11,107,"A"
"801","USGS","13055250",2018-03-12,116,"A"
"802","USGS","13055250",2018-03-13,133,"A"
"803","USGS","13055250",2018-03-14,132,"A"
"804","USGS","13055250",2018-03-15,140,"A"
"805","USGS","13055250",2018-03-16,153,"A"
"806","USGS","13055250",2018-03-17,138,"A"
"807","USGS","13055250",2018-03-18,129,"A"
"808","USGS","13055250",2018-03-19,127,"A"
"809","USGS","13055250",2018-03-20,136,"A"
"810","USGS","13055250",2018-03-21,143,"A"
"811","USGS","13055250",2018-03-22,149,"A"
"812","USGS","13055250",2018-03-23,182,"A"
"813","USGS","13055250",2018-03-24,100,"A"
"814","USGS","13055250",2018-03-25,79.2,"A"
"815","USGS","13055250",2018-03-26,109,"A"
"816","USGS","13055250",2018-03-27,113,"A"
"817","USGS","13055250",2018-03-28,114,"A"
"818","USGS","13055250",2018-03-29,111,"A"
"819","USGS","13055250",2018-03-30,112,"A"
"820","USGS","13055250",2018-03-31,120,"A"
"821","USGS","13055250",2018-04-01,144,"A"
"822","USGS","13055250",2018-04-02,137,"A"
"823","USGS","13055250",2018-04-03,133,"A"
"824","USGS","13055250",2018-04-04,118,"A"
"825","USGS","13055250",2018-04-05,135,"A"
"826","USGS","13055250",2018-04-06,150,"A"
"827","USGS","13055250",2018-04-07,154,"A"
"828","USGS","13055250",2018-04-08,133,"A"
"829","USGS","13055250",2018-04-09,146,"A"
"830","USGS","13055250",2018-04-10,141,"A"
"831","USGS","13055250",2018-04-11,172,"A"
"832","USGS","13055250",2018-04-12,174,"A"
"833","USGS","13055250",2018-04-13,183,"A"
"834","USGS","13055250",2018-04-14,153,"A"
"835","USGS","13055250",2018-04-15,156,"A"
"836","USGS","13055250",2018-04-16,176,"A"
"837","USGS","13055250",2018-04-17,191,"A"
"838","USGS","13055250",2018-04-18,207,"A e"
"839","USGS","13055250",2018-04-19,195,"A e"
"840","USGS","13055250",2018-04-20,179,"A e"
"841","USGS","13055250",2018-04-21,170,"A e"
"842","USGS","13055250",2018-04-22,179,"A e"
"843","USGS","13055250",2018-04-23,243,"A e"
"844","USGS","13055250",2018-04-24,291,"A e"
"845","USGS","13055250",2018-04-25,206,"A e"
"846","USGS","13055250",2018-04-26,178,"A e"
"847","USGS","13055250",2018-04-27,192,"A e"
"848","USGS","13055250",2018-04-28,250,"A e"
"849","USGS","13055250",2018-04-29,338,"A e"
"850","USGS","13055250",2018-04-30,384,"A e"
"851","USGS","13055250",2018-05-01,293,"A e"
"852","USGS","13055250",2018-05-02,248,"A e"
"853","USGS","13055250",2018-05-03,211,"A e"
"854","USGS","13055250",2018-05-04,182,"A e"
"855","USGS","13055250",2018-05-05,185,"A e"
"856","USGS","13055250",2018-05-06,293,"A e"
"857","USGS","13055250",2018-05-07,398,"A e"
"858","USGS","13055250",2018-05-08,464,"A e"
"859","USGS","13055250",2018-05-09,517,"A e"
"860","USGS","13055250",2018-05-10,579,"A e"
"861","USGS","13055250",2018-05-11,595,"A"
"862","USGS","13055250",2018-05-12,565,"A"
"863","USGS","13055250",2018-05-13,525,"A"
"864","USGS","13055250",2018-05-14,469,"A"
"865","USGS","13055250",2018-05-15,383,"A"
"866","USGS","13055250",2018-05-16,353,"A"
"867","USGS","13055250",2018-05-17,416,"A"
"868","USGS","13055250",2018-05-18,441,"A"
"869","USGS","13055250",2018-05-19,412,"A"
"870","USGS","13055250",2018-05-20,411,"A"
"871","USGS","13055250",2018-05-21,408,"A"
"872","USGS","13055250",2018-05-22,444,"A"
"873","USGS","13055250",2018-05-23,600,"A"
"874","USGS","13055250",2018-05-24,972,"A"
"875","USGS","13055250",2018-05-25,1170,"A"
"876","USGS","13055250",2018-05-26,1070,"A"
"877","USGS","13055250",2018-05-27,1020,"A"
"878","USGS","13055250",2018-05-28,1040,"A"
"879","USGS","13055250",2018-05-29,1000,"A"
"880","USGS","13055250",2018-05-30,983,"A"
"881","USGS","13055250",2018-05-31,1000,"A"
"882","USGS","13055250",2018-06-01,1060,"A"
"883","USGS","13055250",2018-06-02,1040,"A"
"884","USGS","13055250",2018-06-03,923,"A"
"885","USGS","13055250",2018-06-04,774,"A"
"886","USGS","13055250",2018-06-05,731,"A"
"887","USGS","13055250",2018-06-06,756,"A"
"888","USGS","13055250",2018-06-07,822,"A"
"889","USGS","13055250",2018-06-08,830,"A"
"890","USGS","13055250",2018-06-09,722,"A"
"891","USGS","13055250",2018-06-10,635,"A"
"892","USGS","13055250",2018-06-11,606,"A"
"893","USGS","13055250",2018-06-12,489,"A"
"894","USGS","13055250",2018-06-13,311,"A"
"895","USGS","13055250",2018-06-14,192,"A"
"896","USGS","13055250",2018-06-15,207,"A"
"897","USGS","13055250",2018-06-16,302,"A"
"898","USGS","13055250",2018-06-17,487,"A"
"899","USGS","13055250",2018-06-18,613,"A"
"900","USGS","13055250",2018-06-19,728,"A"
"901","USGS","13055250",2018-06-20,730,"A"
"902","USGS","13055250",2018-06-21,610,"A"
"903","USGS","13055250",2018-06-22,507,"A"
"904","USGS","13055250",2018-06-23,533,"A"
"905","USGS","13055250",2018-06-24,494,"A"
"906","USGS","13055250",2018-06-25,392,"A"
"907","USGS","13055250",2018-06-26,226,"A"
"908","USGS","13055250",2018-06-27,132,"A"
"909","USGS","13055250",2018-06-28,102,"A"
"910","USGS","13055250",2018-06-29,125,"A"
"911","USGS","13055250",2018-06-30,138,"A"
"912","USGS","13055250",2018-07-01,133,"A"
"913","USGS","13055250",2018-07-02,122,"A"
"914","USGS","13055250",2018-07-03,111,"A"
"915","USGS","13055250",2018-07-04,83,"A"
"916","USGS","13055250",2018-07-05,65.7,"A"
"917","USGS","13055250",2018-07-06,118,"A"
"918","USGS","13055250",2018-07-07,162,"A"
"919","USGS","13055250",2018-07-08,171,"A"
"920","USGS","13055250",2018-07-09,127,"A"
"921","USGS","13055250",2018-07-10,85.4,"A"
"922","USGS","13055250",2018-07-11,77,"A"
"923","USGS","13055250",2018-07-12,60.5,"A"
"924","USGS","13055250",2018-07-13,33.3,"A"
"925","USGS","13055250",2018-07-14,37.4,"A"
"926","USGS","13055250",2018-07-15,65.5,"A"
"927","USGS","13055250",2018-07-16,70.6,"A"
"928","USGS","13055250",2018-07-17,61.6,"A"
"929","USGS","13055250",2018-07-18,55.5,"A"
"930","USGS","13055250",2018-07-19,51.2,"A"
"931","USGS","13055250",2018-07-20,53.7,"A"
"932","USGS","13055250",2018-07-21,86.6,"A"
"933","USGS","13055250",2018-07-22,109,"A"
"934","USGS","13055250",2018-07-23,69.8,"A"
"935","USGS","13055250",2018-07-24,29.8,"A"
"936","USGS","13055250",2018-07-25,40,"A"
"937","USGS","13055250",2018-07-26,40.8,"A"
"938","USGS","13055250",2018-07-27,55.8,"A"
"939","USGS","13055250",2018-07-28,65.6,"A"
"940","USGS","13055250",2018-07-29,68.2,"A"
"941","USGS","13055250",2018-07-30,59,"A"
"942","USGS","13055250",2018-07-31,34.4,"A"
"943","USGS","13055250",2018-08-01,35,"A"
"944","USGS","13055250",2018-08-02,41.9,"A"
"945","USGS","13055250",2018-08-03,24.2,"A"
"946","USGS","13055250",2018-08-04,12.9,"A"
"947","USGS","13055250",2018-08-05,17.8,"A"
"948","USGS","13055250",2018-08-06,29.4,"A"
"949","USGS","13055250",2018-08-07,16.3,"A"
"950","USGS","13055250",2018-08-08,17.1,"A"
"951","USGS","13055250",2018-08-09,23.2,"A"
"952","USGS","13055250",2018-08-10,12.1,"A"
"953","USGS","13055250",2018-08-11,5.19,"A"
"954","USGS","13055250",2018-08-12,12.8,"A"
"955","USGS","13055250",2018-08-13,38,"A"
"956","USGS","13055250",2018-08-14,29.7,"A"
"957","USGS","13055250",2018-08-15,21.7,"A"
"958","USGS","13055250",2018-08-16,24.9,"A"
"959","USGS","13055250",2018-08-17,20.6,"A"
"960","USGS","13055250",2018-08-18,26.6,"A"
"961","USGS","13055250",2018-08-19,16.7,"A"
"962","USGS","13055250",2018-08-20,7.72,"A"
"963","USGS","13055250",2018-08-21,8.95,"A"
"964","USGS","13055250",2018-08-22,18,"A"
"965","USGS","13055250",2018-08-23,26.5,"A"
"966","USGS","13055250",2018-08-24,35.5,"A"
"967","USGS","13055250",2018-08-25,21.8,"A"
"968","USGS","13055250",2018-08-26,31.8,"A"
"969","USGS","13055250",2018-08-27,41.2,"A"
"970","USGS","13055250",2018-08-28,38.2,"A"
"971","USGS","13055250",2018-08-29,36.2,"A"
"972","USGS","13055250",2018-08-30,39.4,"A"
"973","USGS","13055250",2018-08-31,41.7,"A"
"974","USGS","13055250",2018-09-01,26.3,"A"
"975","USGS","13055250",2018-09-02,31.5,"A"
"976","USGS","13055250",2018-09-03,24.6,"A"
"977","USGS","13055250",2018-09-04,29.1,"A"
"978","USGS","13055250",2018-09-05,22,"A"
"979","USGS","13055250",2018-09-06,26.4,"A"
"980","USGS","13055250",2018-09-07,35.9,"A"
"981","USGS","13055250",2018-09-08,44.5,"A"
"982","USGS","13055250",2018-09-09,47.4,"A"
"983","USGS","13055250",2018-09-10,41.9,"A"
"984","USGS","13055250",2018-09-11,42.1,"A"
"985","USGS","13055250",2018-09-12,42,"A"
"986","USGS","13055250",2018-09-13,48.2,"A"
"987","USGS","13055250",2018-09-14,40.9,"A"
"988","USGS","13055250",2018-09-15,46,"A"
"989","USGS","13055250",2018-09-16,37.6,"A"
"990","USGS","13055250",2018-09-17,45,"A"
"991","USGS","13055250",2018-09-18,48.4,"A"
"992","USGS","13055250",2018-09-19,55.8,"A"
"993","USGS","13055250",2018-09-20,49.9,"A"
"994","USGS","13055250",2018-09-21,41.8,"A"
"995","USGS","13055250",2018-09-22,33.9,"A"
"996","USGS","13055250",2018-09-23,36,"A"
"997","USGS","13055250",2018-09-24,30.5,"A"
"998","USGS","13055250",2018-09-25,35.6,"A"
"999","USGS","13055250",2018-09-26,49.4,"A"
"1000","USGS","13055250",2018-09-27,42.7,"A"
"1001","USGS","13055250",2018-09-28,30.3,"A"
"1002","USGS","13055250",2018-09-29,46.8,"A"
"1003","USGS","13055250",2018-09-30,42.4,"A"
"1004","USGS","13055250",2018-10-01,36.5,"A"
"1005","USGS","13055250",2018-10-02,41.4,"A"
"1006","USGS","13055250",2018-10-03,48.5,"A"
"1007","USGS","13055250",2018-10-04,55,"A"
"1008","USGS","13055250",2018-10-05,103,"A"
"1009","USGS","13055250",2018-10-06,146,"A"
"1010","USGS","13055250",2018-10-07,94.6,"A"
"1011","USGS","13055250",2018-10-08,91.9,"A"
"1012","USGS","13055250",2018-10-09,98.2,"A"
"1013","USGS","13055250",2018-10-10,82.2,"A"
"1014","USGS","13055250",2018-10-11,82.3,"A"
"1015","USGS","13055250",2018-10-12,81.7,"A"
"1016","USGS","13055250",2018-10-13,79.3,"A"
"1017","USGS","13055250",2018-10-14,80.1,"A"
"1018","USGS","13055250",2018-10-15,80.8,"A e"
"1019","USGS","13055250",2018-10-16,67,"A"
"1020","USGS","13055250",2018-10-17,57.3,"A"
"1021","USGS","13055250",2018-10-18,56.8,"A"
"1022","USGS","13055250",2018-10-19,54,"A"
"1023","USGS","13055250",2018-10-20,56.3,"A"
"1024","USGS","13055250",2018-10-21,56.4,"A"
"1025","USGS","13055250",2018-10-22,57.7,"A"
"1026","USGS","13055250",2018-10-23,56.2,"A"
"1027","USGS","13055250",2018-10-24,60.5,"A"
"1028","USGS","13055250",2018-10-25,61.7,"A"
"1029","USGS","13055250",2018-10-26,61.6,"A"
"1030","USGS","13055250",2018-10-27,61.8,"A"
"1031","USGS","13055250",2018-10-28,62.8,"A"
"1032","USGS","13055250",2018-10-29,63.2,"A"
"1033","USGS","13055250",2018-10-30,99.7,"A"
"1034","USGS","13055250",2018-10-31,126,"A"
"1035","USGS","13055250",2018-11-01,137,"A"
"1036","USGS","13055250",2018-11-02,151,"A"
"1037","USGS","13055250",2018-11-03,150,"A"
"1038","USGS","13055250",2018-11-04,158,"A"
"1039","USGS","13055250",2018-11-05,159,"A"
"1040","USGS","13055250",2018-11-06,161,"A"
"1041","USGS","13055250",2018-11-07,158,"A"
"1042","USGS","13055250",2018-11-08,157,"A"
"1043","USGS","13055250",2018-11-09,155,"A"
"1044","USGS","13055250",2018-11-10,165,"A"
"1045","USGS","13055250",2018-11-11,159,"A"
"1046","USGS","13055250",2018-11-12,138,"A"
"1047","USGS","13055250",2018-11-13,141,"A e"
"1048","USGS","13055250",2018-11-14,163,"A e"
"1049","USGS","13055250",2018-11-15,171,"A"
"1050","USGS","13055250",2018-11-16,174,"A"
"1051","USGS","13055250",2018-11-17,175,"A"
"1052","USGS","13055250",2018-11-18,170,"A e"
"1053","USGS","13055250",2018-11-19,156,"A e"
"1054","USGS","13055250",2018-11-20,156,"A e"
"1055","USGS","13055250",2018-11-21,156,"A e"
"1056","USGS","13055250",2018-11-22,159,"A"
"1057","USGS","13055250",2018-11-23,163,"A"
"1058","USGS","13055250",2018-11-24,165,"A"
"1059","USGS","13055250",2018-11-25,161,"A"
"1060","USGS","13055250",2018-11-26,157,"A"
"1061","USGS","13055250",2018-11-27,154,"A"
"1062","USGS","13055250",2018-11-28,179,"A"
"1063","USGS","13055250",2018-11-29,175,"A"
"1064","USGS","13055250",2018-11-30,173,"A"
"1065","USGS","13055250",2018-12-01,172,"A"
"1066","USGS","13055250",2018-12-02,167,"A e"
"1067","USGS","13055250",2018-12-03,158,"A"
"1068","USGS","13055250",2018-12-04,170,"A e"
"1069","USGS","13055250",2018-12-05,139,"A e"
"1070","USGS","13055250",2018-12-06,88.1,"A e"
"1071","USGS","13055250",2018-12-07,114,"A e"
"1072","USGS","13055250",2018-12-08,183,"A e"
"1073","USGS","13055250",2018-12-09,224,"A"
"1074","USGS","13055250",2018-12-10,135,"A e"
"1075","USGS","13055250",2018-12-11,141,"A e"
"1076","USGS","13055250",2018-12-12,144,"A e"
"1077","USGS","13055250",2018-12-13,129,"A e"
"1078","USGS","13055250",2018-12-14,112,"A e"
"1079","USGS","13055250",2018-12-15,173,"A e"
"1080","USGS","13055250",2018-12-16,171,"A e"
"1081","USGS","13055250",2018-12-17,178,"A e"
"1082","USGS","13055250",2018-12-18,196,"A e"
"1083","USGS","13055250",2018-12-19,174,"A e"
"1084","USGS","13055250",2018-12-20,154,"A e"
"1085","USGS","13055250",2018-12-21,151,"A e"
"1086","USGS","13055250",2018-12-22,154,"A e"
"1087","USGS","13055250",2018-12-23,148,"A e"
"1088","USGS","13055250",2018-12-24,130,"A e"
"1089","USGS","13055250",2018-12-25,163,"A e"
"1090","USGS","13055250",2018-12-26,149,"A e"
"1091","USGS","13055250",2018-12-27,144,"A e"
"1092","USGS","13055250",2018-12-28,104,"A e"
"1093","USGS","13055250",2018-12-29,106,"A e"
"1094","USGS","13055250",2018-12-30,134,"A e"
"1095","USGS","13055250",2018-12-31,93.8,"A e"
"1096","USGS","13055250",2019-01-01,82.3,"A e"
"1097","USGS","13055250",2019-01-02,118,"A e"
"1098","USGS","13055250",2019-01-03,134,"A e"
"1099","USGS","13055250",2019-01-04,128,"A e"
"1100","USGS","13055250",2019-01-05,136,"A e"
"1101","USGS","13055250",2019-01-06,133,"A e"
"1102","USGS","13055250",2019-01-07,135,"A e"
"1103","USGS","13055250",2019-01-08,126,"A e"
"1104","USGS","13055250",2019-01-09,139,"A e"
"1105","USGS","13055250",2019-01-10,139,"A e"
"1106","USGS","13055250",2019-01-11,123,"A e"
"1107","USGS","13055250",2019-01-12,107,"A e"
"1108","USGS","13055250",2019-01-13,103,"A e"
"1109","USGS","13055250",2019-01-14,107,"A e"
"1110","USGS","13055250",2019-01-15,121,"A e"
"1111","USGS","13055250",2019-01-16,136,"A e"
"1112","USGS","13055250",2019-01-17,139,"A e"
"1113","USGS","13055250",2019-01-18,139,"A e"
"1114","USGS","13055250",2019-01-19,128,"A e"
"1115","USGS","13055250",2019-01-20,118,"A e"
